year,date,race_name,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionText,points,finished,podium,win
2008,2008-03-16,Australian Grand Prix,Lewis Hamilton,British,McLaren,British,1,1.0,1,10.0,True,True,True
2008,2008-03-16,Australian Grand Prix,Nick Heidfeld,German,BMW Sauber,German,5,2.0,2,8.0,True,True,False
2008,2008-03-16,Australian Grand Prix,Nico Rosberg,German,Williams,British,7,3.0,3,6.0,True,True,False
2008,2008-03-16,Australian Grand Prix,Fernando Alonso,Spanish,Renault,French,11,4.0,4,5.0,True,False,False
2008,2008-03-16,Australian Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,3,5.0,5,4.0,True,False,False
2008,2008-03-16,Australian Grand Prix,Kazuki Nakajima,Japanese,Williams,British,13,6.0,6,3.0,True,False,False
2008,2008-03-16,Australian Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,17,7.0,7,2.0,True,False,False
2008,2008-03-16,Australian Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,15,8.0,8,1.0,True,False,False
2008,2008-03-16,Australian Grand Prix,Robert Kubica,Polish,BMW Sauber,German,2,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Timo Glock,German,Toyota,Japanese,18,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Takuma Sato,Japanese,Super Aguri,Japanese,19,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,20,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,4,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,David Coulthard,British,Red Bull,Austrian,8,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,6,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Adrian Sutil,German,Force India,Indian,22,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,14,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Jenson Button,British,Honda,Japanese,12,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Anthony Davidson,British,Super Aguri,Japanese,21,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,9,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,16,,R,0.0,False,False,False
2008,2008-03-16,Australian Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,10,,D,0.0,False,False,False
2008,2008-03-23,Malaysian Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,2,1.0,1,10.0,True,True,True
2008,2008-03-23,Malaysian Grand Prix,Robert Kubica,Polish,BMW Sauber,German,4,2.0,2,8.0,True,True,False
2008,2008-03-23,Malaysian Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,8,3.0,3,6.0,True,True,False
2008,2008-03-23,Malaysian Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,3,4.0,4,5.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Lewis Hamilton,British,McLaren,British,9,5.0,5,4.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Nick Heidfeld,German,BMW Sauber,German,5,6.0,6,3.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,6,7.0,7,2.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Fernando Alonso,Spanish,Renault,French,7,8.0,8,1.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,David Coulthard,British,Red Bull,Austrian,12,9.0,9,0.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Jenson Button,British,Honda,Japanese,11,10.0,10,0.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,13,11.0,11,0.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,17,12.0,12,0.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,14,13.0,13,0.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Nico Rosberg,German,Williams,British,16,14.0,14,0.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Anthony Davidson,British,Super Aguri,Japanese,21,15.0,15,0.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Takuma Sato,Japanese,Super Aguri,Japanese,19,16.0,16,0.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Kazuki Nakajima,Japanese,Williams,British,22,17.0,17,0.0,True,False,False
2008,2008-03-23,Malaysian Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,15,,R,0.0,False,False,False
2008,2008-03-23,Malaysian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,1,,R,0.0,False,False,False
2008,2008-03-23,Malaysian Grand Prix,Adrian Sutil,German,Force India,Indian,20,,R,0.0,False,False,False
